,date,team,score,possession_%,shots_on_target,shots,touches,passes,tackles,clearances,corners,offsides,yellow_cards,red_cards,fouls_conceded
0,08/09/2019,Liverpool,4,57.9,7.0,15.0,662.0,477.0,21.0,5.0,11.0,0.0,0.0,0.0,9.0
1,08/10/2019,AFC Bournemouth,1,52.9,3.0,13.0,671.0,485.0,18.0,13.0,3.0,1.0,2.0,0.0,10.0
2,08/10/2019,Burnley,3,46.5,4.0,10.0,549.0,332.0,21.0,13.0,2.0,5.0,0.0,0.0,6.0
3,08/10/2019,Crystal Palace,0,35.4,2.0,6.0,467.0,268.0,21.0,21.0,6.0,4.0,2.0,0.0,16.0
4,08/11/2019,Leicester City,0,70.0,1.0,16.0,871.0,665.0,20.0,12.0,12.0,0.0,0.0,0.0,3.0
5,08/10/2019,Tottenham Hotspur,3,70.1,7.0,31.0,792.0,587.0,17.0,6.0,14.0,1.0,1.0,0.0,13.0
6,08/10/2019,Watford,0,48.2,3.0,11.0,602.0,414.0,12.0,10.0,5.0,0.0,0.0,0.0,15.0
7,08/10/2019,West Ham United,0,42.9,3.0,5.0,571.0,403.0,18.0,9.0,1.0,2.0,2.0,0.0,6.0
8,08/11/2019,Manchester United,4,46.2,5.0,11.0,649.0,449.0,16.0,19.0,3.0,2.0,3.0,0.0,15.0
9,08/11/2019,Newcastle United,0,38.1,2.0,9.0,577.0,378.0,26.0,17.0,5.0,1.0,1.0,0.0,12.0
10,08/17/2019,Arsenal,2,67.5,9.0,15.0,731.0,529.0,12.0,28.0,10.0,5.0,2.0,0.0,13.0
11,08/17/2019,Aston Villa,1,62.6,7.0,21.0,689.0,490.0,7.0,15.0,10.0,5.0,0.0,0.0,10.0
12,08/17/2019,Brighton and Hove Albion,1,57.3,4.0,16.0,717.0,497.0,20.0,16.0,8.0,2.0,0.0,0.0,11.0
13,08/18/2019,Chelsea,1,50.2,5.0,14.0,692.0,454.0,25.0,23.0,4.0,3.0,1.0,0.0,9.0
14,08/17/2019,Everton,1,44.1,2.0,12.0,536.0,303.0,20.0,35.0,4.0,3.0,2.0,0.0,11.0
15,08/17/2019,Manchester City,2,55.4,10.0,30.0,806.0,610.0,15.0,10.0,13.0,3.0,1.0,0.0,14.0
16,08/17/2019,Norwich City,3,63.3,8.0,15.0,780.0,603.0,14.0,23.0,7.0,2.0,1.0,0.0,9.0
17,08/18/2019,Sheffield United,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,08/17/2019,Southampton,1,36.2,3.0,14.0,497.0,296.0,15.0,27.0,5.0,4.0,2.0,0.0,10.0
19,08/19/2019,Wolverhampton Wanderers,1,34.4,2.0,6.0,520.0,350.0,17.0,14.0,4.0,1.0,2.0,0.0,17.0
20,08/23/2019,Aston Villa,2,35.2,3.0,7.0,503.0,301.0,12.0,25.0,0.0,8.0,2.0,0.0,10.0
21,08/25/2019,AFC Bournemouth,1,26.2,7.0,10.0,419.0,249.0,8.0,22.0,4.0,2.0,1.0,0.0,7.0
22,08/24/2019,Brighton and Hove Albion,0,50.7,3.0,12.0,596.0,394.0,16.0,10.0,8.0,1.0,1.0,1.0,9.0
23,08/24/2019,Liverpool,3,52.0,5.0,25.0,747.0,553.0,25.0,11.0,6.0,1.0,1.0,0.0,8.0
